time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-09-04,77.7,53.6,0.0,85,36,MA,Boston,2024-09,60.5
2024-09-05,74.9,56.0,0.0,90,42,MA,Boston,2024-09,66.0
2024-09-06,72.9,57.8,0.1,98,68,MA,Boston,2024-09,83.0
2024-09-07,77.8,57.0,1.5,99,44,MA,Boston,2024-09,71.5
2024-09-08,68.4,53.3,0.1,86,35,MA,Boston,2024-09,60.5
2024-09-09,73.8,54.0,0.0,74,33,MA,Boston,2024-09,53.5
2024-09-10,76.1,57.0,0.0,82,32,MA,Boston,2024-09,57.0
2024-09-11,74.7,51.9,0.0,84,33,MA,Boston,2024-09,58.5
2024-09-12,80.1,53.8,0.0,90,39,MA,Boston,2024-09,64.5
2024-09-13,82.4,57.8,0.5,93,44,MA,Boston,2024-09,68.5
2024-09-14,77.4,60.3,0.0,97,62,MA,Boston,2024-09,79.5
2024-09-15,75.5,58.4,0.0,96,45,MA,Boston,2024-09,70.5
2024-09-16,79.1,54.0,0.0,95,32,MA,Boston,2024-09,63.5
2024-09-17,82.1,54.8,0.0,97,26,MA,Boston,2024-09,61.5
2024-09-18,76.4,55.3,0.0,100,48,MA,Boston,2024-09,74.0
2024-09-19,75.7,60.4,0.5,98,64,MA,Boston,2024-09,81.0
2024-09-20,65.6,60.5,8.5,98,75,MA,Boston,2024-09,86.5
2024-09-21,60.6,57.8,30.1,95,91,MA,Boston,2024-09,93.0
2024-09-22,63.4,56.7,6.1,93,65,MA,Boston,2024-09,79.0
2024-09-23,63.2,55.0,0.8,93,66,MA,Boston,2024-09,79.5
2024-09-24,63.5,52.6,0.7,93,72,MA,Boston,2024-09,82.5
2024-09-25,63.9,57.3,0.5,90,68,MA,Boston,2024-09,79.0
2024-09-26,70.9,57.3,5.0,96,76,MA,Boston,2024-09,86.0
2024-09-27,75.7,58.7,0.7,96,52,MA,Boston,2024-09,74.0
2024-09-28,66.8,58.0,0.0,96,73,MA,Boston,2024-09,84.5
2024-09-29,65.2,54.5,0.2,100,72,MA,Boston,2024-09,86.0
2024-09-30,68.2,51.8,0.0,100,67,MA,Boston,2024-09,83.5
2024-10-01,64.8,54.7,1.6,100,79,MA,Boston,2024-10,89.5
2024-10-02,64.0,52.9,0.0,91,60,MA,Boston,2024-10,75.5
2024-10-03,70.1,49.5,0.0,97,56,MA,Boston,2024-10,76.5
2024-10-04,71.8,52.7,0.0,97,63,MA,Boston,2024-10,80.0
2024-10-05,71.1,53.9,0.1,98,47,MA,Boston,2024-10,72.5
2024-10-06,62.9,47.4,0.0,92,60,MA,Boston,2024-10,76.0
2024-10-07,62.7,50.0,11.8,97,82,MA,Boston,2024-10,89.5
2024-10-08,64.4,47.6,0.0,96,39,MA,Boston,2024-10,67.5
2024-10-09,61.7,44.6,0.5,92,42,MA,Boston,2024-10,67.0
2024-10-10,57.3,44.2,0.1,91,47,MA,Boston,2024-10,69.0
2024-10-11,65.8,42.6,0.0,84,45,MA,Boston,2024-10,64.5
2024-10-12,67.5,48.3,0.0,66,29,MA,Boston,2024-10,47.5
2024-10-13,50.4,41.3,9.0,93,58,MA,Boston,2024-10,75.5
2024-10-14,54.5,43.9,1.0,95,87,MA,Boston,2024-10,91.0
2024-10-15,54.7,40.0,0.0,88,41,MA,Boston,2024-10,64.5
2024-10-16,54.4,41.1,0.0,78,46,MA,Boston,2024-10,62.0
2024-10-17,54.4,36.6,0.0,90,56,MA,Boston,2024-10,73.0
2024-10-18,60.2,41.5,0.0,88,47,MA,Boston,2024-10,67.5
2024-10-19,68.2,38.8,0.0,94,40,MA,Boston,2024-10,67.0
2024-10-20,71.1,43.9,0.0,78,36,MA,Boston,2024-10,57.0
2024-10-21,76.8,51.2,0.0,73,44,MA,Boston,2024-10,58.5
2024-10-22,68.5,53.0,0.0,97,64,MA,Boston,2024-10,80.5
2024-10-23,74.9,52.1,0.0,97,50,MA,Boston,2024-10,73.5
2024-10-24,69.0,52.2,0.0,96,54,MA,Boston,2024-10,75.0
2024-10-25,59.1,42.2,0.0,83,47,MA,Boston,2024-10,65.0
2024-10-26,62.6,44.5,0.0,69,38,MA,Boston,2024-10,53.5
2024-10-27,53.1,38.3,0.0,69,27,MA,Boston,2024-10,48.0
2024-10-28,48.9,36.9,0.0,85,40,MA,Boston,2024-10,62.5
2024-10-29,54.9,36.4,0.0,80,43,MA,Boston,2024-10,61.5
2024-10-30,66.6,49.5,3.0,93,70,MA,Boston,2024-10,81.5
2024-10-31,76.7,56.5,0.0,87,46,MA,Boston,2024-10,66.5
2024-11-01,76.8,54.3,0.0,78,46,MA,Boston,2024-11,62.0
2024-11-02,54.9,40.2,0.0,82,52,MA,Boston,2024-11,67.0
2024-11-03,47.8,33.6,0.0,81,44,MA,Boston,2024-11,62.5
2024-11-04,51.0,31.5,0.0,88,54,MA,Boston,2024-11,71.0
2024-11-05,70.7,44.7,0.0,94,59,MA,Boston,2024-11,76.5
2024-11-06,75.7,61.6,0.0,86,57,MA,Boston,2024-11,71.5
2024-11-07,68.1,49.4,0.0,86,46,MA,Boston,2024-11,66.0
2024-11-08,61.4,42.7,0.3,79,38,MA,Boston,2024-11,58.5
2024-11-09,48.9,38.8,0.0,56,33,MA,Boston,2024-11,44.5
2024-11-10,55.3,32.7,0.3,81,33,MA,Boston,2024-11,57.0
2024-11-11,66.2,51.5,3.9,94,48,MA,Boston,2024-11,71.0
2024-11-12,52.2,38.7,0.0,76,41,MA,Boston,2024-11,58.5
2024-11-13,44.1,31.9,0.0,57,21,MA,Boston,2024-11,39.0
2024-11-14,44.3,30.5,0.0,56,17,MA,Boston,2024-11,36.5
2024-11-15,53.7,31.2,0.0,52,19,MA,Boston,2024-11,35.5
2024-11-16,58.1,42.7,0.0,41,26,MA,Boston,2024-11,33.5
2024-11-17,61.4,43.0,0.0,37,20,MA,Boston,2024-11,28.5
2024-11-18,60.3,40.6,0.1,57,36,MA,Boston,2024-11,46.5
2024-11-19,56.7,42.3,0.0,72,39,MA,Boston,2024-11,55.5
2024-11-20,52.9,36.9,0.0,89,51,MA,Boston,2024-11,70.0
2024-11-21,48.3,45.0,13.2,95,83,MA,Boston,2024-11,89.0
2024-11-22,52.2,42.9,13.8,94,46,MA,Boston,2024-11,70.0
2024-11-23,46.0,42.3,17.8,98,65,MA,Boston,2024-11,81.5
2024-11-24,48.1,39.7,0.0,71,39,MA,Boston,2024-11,55.0
2024-11-25,48.8,33.6,0.0,73,50,MA,Boston,2024-11,61.5
2024-11-26,45.6,32.5,6.1,95,77,MA,Boston,2024-11,86.0
2024-11-27,47.4,33.1,0.0,82,49,MA,Boston,2024-11,65.5
2024-11-28,47.4,33.5,16.8,99,76,MA,Boston,2024-11,87.5
2024-11-29,44.3,33.9,0.1,83,45,MA,Boston,2024-11,64.0
2024-11-30,39.3,28.8,0.0,83,49,MA,Boston,2024-11,66.0
2024-12-01,36.5,27.0,0.0,73,44,MA,Boston,2024-12,58.5
2024-12-02,37.0,26.8,0.0,73,41,MA,Boston,2024-12,57.0
2024-12-03,36.7,26.2,0.0,79,44,MA,Boston,2024-12,61.5
2024-12-04,39.2,25.1,0.0,82,37,MA,Boston,2024-12,59.5
2024-12-05,40.5,33.7,11.3,100,61,MA,Boston,2024-12,80.5
2024-12-06,33.0,24.6,0.0,72,41,MA,Boston,2024-12,56.5
2024-12-07,36.8,25.0,0.0,73,52,MA,Boston,2024-12,62.5
2024-12-08,46.0,31.7,1.1,81,53,MA,Boston,2024-12,67.0
2024-12-09,45.4,31.5,6.9,94,68,MA,Boston,2024-12,81.0
2024-12-10,44.4,32.3,1.3,96,81,MA,Boston,2024-12,88.5
2024-12-11,60.5,37.4,65.3,99,94,MA,Boston,2024-12,96.5
2024-12-12,56.9,28.8,6.8,96,40,MA,Boston,2024-12,68.0
2024-12-13,31.9,25.0,0.0,67,36,MA,Boston,2024-12,51.5
2024-12-14,33.1,21.6,0.0,63,36,MA,Boston,2024-12,49.5
2024-12-15,34.3,18.0,0.0,79,36,MA,Boston,2024-12,57.5
2024-12-16,42.2,29.7,0.2,94,63,MA,Boston,2024-12,78.5
2024-12-17,56.7,43.3,3.5,96,65,MA,Boston,2024-12,80.5
2024-12-18,47.7,34.8,5.0,95,58,MA,Boston,2024-12,76.5
2024-12-19,43.1,32.5,5.1,97,53,MA,Boston,2024-12,75.0
2024-12-20,35.8,27.2,11.2,96,70,MA,Boston,2024-12,83.0
2024-12-21,26.4,15.6,0.0,86,62,MA,Boston,2024-12,74.0
2024-12-22,16.1,8.3,0.0,69,51,MA,Boston,2024-12,60.0
2024-12-23,22.5,6.3,0.0,77,47,MA,Boston,2024-12,62.0
2024-12-24,32.4,20.6,0.7,82,71,MA,Boston,2024-12,76.5
2024-12-25,29.9,17.4,0.0,85,53,MA,Boston,2024-12,69.0
2024-12-26,34.3,22.2,0.0,81,66,MA,Boston,2024-12,73.5
2024-12-27,36.0,15.0,0.0,77,53,MA,Boston,2024-12,65.0
2024-12-28,41.4,29.7,1.2,99,70,MA,Boston,2024-12,84.5
2024-12-29,48.4,37.2,0.6,100,95,MA,Boston,2024-12,97.5
2024-12-30,55.6,43.1,16.6,97,66,MA,Boston,2024-12,81.5
2024-12-31,49.0,36.0,0.0,89,58,MA,Boston,2024-12,73.5
2024-01-01,42.1,25.8,0.0,89,50,RI,Providence,2024-01,69.5
2024-01-02,40.6,22.6,0.0,83,37,RI,Providence,2024-01,60.0
2024-01-03,42.9,27.8,0.0,86,50,RI,Providence,2024-01,68.0
2024-01-04,43.3,25.6,0.2,86,41,RI,Providence,2024-01,63.5
2024-01-05,33.8,20.6,0.0,75,37,RI,Providence,2024-01,56.0
2024-01-06,35.5,24.4,0.7,84,55,RI,Providence,2024-01,69.5
2024-01-07,34.6,24.4,22.0,99,81,RI,Providence,2024-01,90.0
2024-01-08,35.1,21.0,0.0,86,55,RI,Providence,2024-01,70.5
2024-01-09,42.8,13.1,12.0,92,71,RI,Providence,2024-01,81.5
2024-01-10,55.1,40.7,56.8,96,50,RI,Providence,2024-01,73.0
2024-01-11,44.0,31.3,0.0,80,46,RI,Providence,2024-01,63.0
2024-01-12,46.7,31.1,0.0,89,48,RI,Providence,2024-01,68.5
2024-01-13,59.3,37.3,36.6,99,45,RI,Providence,2024-01,72.0
2024-01-14,40.4,26.1,1.8,72,32,RI,Providence,2024-01,52.0
2024-01-15,32.6,20.7,0.0,55,31,RI,Providence,2024-01,43.0
2024-01-16,35.0,25.2,18.5,95,54,RI,Providence,2024-01,74.5
2024-01-17,26.3,15.9,0.0,76,44,RI,Providence,2024-01,60.0
2024-01-18,29.4,16.5,0.0,72,42,RI,Providence,2024-01,57.0
2024-01-19,27.0,19.5,1.0,84,59,RI,Providence,2024-01,71.5
2024-01-20,20.1,11.8,0.4,68,49,RI,Providence,2024-01,58.5
2024-01-21,24.7,10.2,0.0,68,40,RI,Providence,2024-01,54.0
2024-01-22,39.8,14.2,0.0,69,25,RI,Providence,2024-01,47.0
2024-01-23,38.2,30.6,2.0,97,48,RI,Providence,2024-01,72.5
2024-01-24,39.0,31.2,8.0,99,91,RI,Providence,2024-01,95.0
2024-01-25,52.8,34.8,8.1,99,82,RI,Providence,2024-01,90.5
2024-01-26,42.3,34.4,11.9,99,94,RI,Providence,2024-01,96.5
2024-01-27,40.8,31.2,0.0,99,72,RI,Providence,2024-01,85.5
2024-01-28,35.5,29.2,19.9,99,93,RI,Providence,2024-01,96.0
2024-01-29,37.4,31.3,2.2,95,61,RI,Providence,2024-01,78.0
2024-01-30,31.7,18.5,0.0,90,63,RI,Providence,2024-01,76.5
2024-01-31,36.8,20.0,0.0,90,56,RI,Providence,2024-01,73.0
2024-02-01,43.6,22.5,0.0,93,59,RI,Providence,2024-02,76.0
2024-02-02,44.9,29.0,0.4,94,59,RI,Providence,2024-02,76.5
2024-02-03,37.0,23.0,0.1,87,40,RI,Providence,2024-02,63.5
2024-02-04,40.7,21.8,0.0,65,32,RI,Providence,2024-02,48.5
2024-02-05,40.1,23.2,0.0,64,20,RI,Providence,2024-02,42.0
2024-02-06,38.8,23.5,0.0,82,47,RI,Providence,2024-02,64.5
2024-02-07,41.8,24.9,0.0,86,47,RI,Providence,2024-02,66.5
2024-02-08,47.4,24.3,0.0,93,42,RI,Providence,2024-02,67.5
2024-02-09,47.2,27.4,0.0,97,61,RI,Providence,2024-02,79.0
2024-02-10,55.8,31.4,0.7,98,65,RI,Providence,2024-02,81.5
2024-02-11,47.3,34.9,0.0,94,50,RI,Providence,2024-02,72.0
2024-02-12,47.3,27.0,0.0,89,52,RI,Providence,2024-02,70.5
2024-02-13,34.2,27.4,17.9,100,68,RI,Providence,2024-02,84.0
2024-02-14,28.5,23.0,0.0,86,42,RI,Providence,2024-02,64.0
2024-02-15,34.7,18.6,0.5,78,39,RI,Providence,2024-02,58.5
2024-02-16,35.6,24.4,0.0,85,40,RI,Providence,2024-02,62.5
2024-02-17,34.2,23.2,1.9,88,47,RI,Providence,2024-02,67.5
2024-02-18,36.2,18.1,0.0,70,36,RI,Providence,2024-02,53.0
2024-02-19,35.8,23.2,0.0,73,27,RI,Providence,2024-02,50.0
2024-02-20,36.6,18.4,0.0,69,24,RI,Providence,2024-02,46.5
2024-02-21,40.1,19.0,0.0,87,39,RI,Providence,2024-02,63.0
2024-02-22,42.4,20.7,0.0,90,48,RI,Providence,2024-02,69.0
2024-02-23,47.6,33.7,5.2,100,81,RI,Providence,2024-02,90.5
2024-02-24,42.2,22.5,0.1,99,25,RI,Providence,2024-02,62.0
2024-02-25,38.3,16.2,0.0,76,20,RI,Providence,2024-02,48.0
2024-02-26,51.4,25.5,0.8,89,52,RI,Providence,2024-02,70.5
2024-02-27,55.0,29.0,0.3,100,71,RI,Providence,2024-02,85.5
2024-02-28,58.6,48.2,11.8,97,78,RI,Providence,2024-02,87.5
2024-02-29,51.1,23.1,5.7,95,33,RI,Providence,2024-02,64.0
2024-03-01,42.1,22.3,0.0,76,35,RI,Providence,2024-03,55.5
2024-03-02,47.6,30.8,22.6,97,75,RI,Providence,2024-03,86.0
2024-03-03,57.8,44.2,10.9,100,62,RI,Providence,2024-03,81.0
2024-03-04,57.6,38.3,0.0,98,61,RI,Providence,2024-03,79.5
2024-03-05,46.8,40.1,3.0,100,83,RI,Providence,2024-03,91.5
2024-03-06,53.6,43.2,6.4,99,83,RI,Providence,2024-03,91.0
2024-03-07,46.6,41.0,24.9,98,66,RI,Providence,2024-03,82.0
2024-03-08,49.6,33.4,0.0,74,39,RI,Providence,2024-03,56.5
2024-03-09,40.9,29.6,2.1,96,71,RI,Providence,2024-03,83.5
2024-03-10,53.0,37.0,30.1,98,51,RI,Providence,2024-03,74.5
2024-03-11,42.7,30.4,0.4,67,37,RI,Providence,2024-03,52.0
2024-03-12,53.2,34.4,0.0,55,32,RI,Providence,2024-03,43.5
2024-03-13,57.4,32.9,0.0,82,33,RI,Providence,2024-03,57.5
2024-03-14,65.5,34.8,0.0,93,41,RI,Providence,2024-03,67.0
2024-03-15,56.8,39.3,1.8,95,65,RI,Providence,2024-03,80.0
2024-03-16,55.8,32.7,0.3,96,43,RI,Providence,2024-03,69.5
2024-03-17,59.0,38.6,3.2,96,35,RI,Providence,2024-03,65.5
2024-03-18,49.0,35.4,0.0,68,32,RI,Providence,2024-03,50.0
2024-03-19,44.4,31.2,0.0,73,31,RI,Providence,2024-03,52.0
2024-03-20,52.1,31.7,3.3,94,37,RI,Providence,2024-03,65.5
2024-03-21,38.8,24.8,0.0,53,28,RI,Providence,2024-03,40.5
2024-03-22,43.2,22.7,0.0,62,28,RI,Providence,2024-03,45.0
2024-03-23,51.3,34.5,51.5,98,62,RI,Providence,2024-03,80.0
2024-03-24,43.7,26.0,0.0,87,26,RI,Providence,2024-03,56.5
2024-03-25,42.3,29.0,0.0,74,48,RI,Providence,2024-03,61.0
2024-03-26,42.7,33.4,0.1,90,61,RI,Providence,2024-03,75.5
2024-03-27,57.2,37.6,3.1,99,73,RI,Providence,2024-03,86.0
2024-03-28,51.0,45.7,33.0,99,95,RI,Providence,2024-03,97.0
2024-03-29,50.7,37.0,14.9,96,35,RI,Providence,2024-03,65.5
2024-03-30,54.2,33.6,0.0,64,37,RI,Providence,2024-03,50.5
2024-03-31,57.1,35.2,0.0,78,35,RI,Providence,2024-03,56.5
2024-04-01,55.2,34.1,0.0,92,50,RI,Providence,2024-04,71.0
2024-04-02,53.5,37.0,5.2,98,58,RI,Providence,2024-04,78.0
2024-04-03,41.7,36.4,18.0,97,68,RI,Providence,2024-04,82.5
2024-04-04,38.0,33.7,23.6,99,75,RI,Providence,2024-04,87.0
2024-04-05,46.0,30.4,0.0,88,46,RI,Providence,2024-04,67.0
2024-04-06,44.5,33.6,2.3,94,56,RI,Providence,2024-04,75.0
2024-04-07,47.6,33.6,0.0,93,48,RI,Providence,2024-04,70.5
2024-04-08,65.5,32.8,0.0,78,29,RI,Providence,2024-04,53.5
2024-04-09,69.6,42.4,0.0,79,28,RI,Providence,2024-04,53.5
2024-04-10,57.2,38.2,0.0,91,61,RI,Providence,2024-04,76.0
2024-04-11,56.4,48.8,4.4,100,85,RI,Providence,2024-04,92.5
2024-04-12,60.7,50.6,34.2,99,71,RI,Providence,2024-04,85.0
2024-04-13,55.4,45.1,0.0,81,45,RI,Providence,2024-04,63.0
2024-04-14,61.3,42.3,0.1,84,39,RI,Providence,2024-04,61.5
2024-04-15,72.6,44.7,0.5,93,33,RI,Providence,2024-04,63.0
2024-04-16,65.2,41.4,0.3,92,29,RI,Providence,2024-04,60.5
2024-04-17,60.4,38.8,0.1,81,49,RI,Providence,2024-04,65.0
2024-04-18,48.5,40.5,1.7,98,58,RI,Providence,2024-04,78.0
2024-04-19,56.2,39.7,0.0,97,43,RI,Providence,2024-04,70.0
2024-04-20,61.5,42.4,6.5,96,52,RI,Providence,2024-04,74.0
2024-04-21,53.2,35.0,0.0,73,37,RI,Providence,2024-04,55.0
2024-04-22,55.2,35.1,0.0,89,29,RI,Providence,2024-04,59.0
2024-04-23,56.8,35.0,0.0,90,39,RI,Providence,2024-04,64.5
2024-04-24,63.6,38.7,0.8,74,49,RI,Providence,2024-04,61.5
2024-04-25,54.1,30.2,0.0,86,29,RI,Providence,2024-04,57.5
2024-04-26,58.1,32.5,0.0,94,32,RI,Providence,2024-04,63.0
2024-04-27,62.5,36.9,0.0,87,34,RI,Providence,2024-04,60.5
2024-04-28,66.4,43.2,3.6,93,50,RI,Providence,2024-04,71.5
2024-04-29,75.6,52.2,0.0,96,47,RI,Providence,2024-04,71.5
2024-04-30,63.5,49.7,15.9,93,52,RI,Providence,2024-04,72.5
2024-05-01,62.2,45.4,4.8,98,62,RI,Providence,2024-05,80.0
2024-05-02,71.8,44.3,0.5,96,53,RI,Providence,2024-05,74.5
2024-05-03,61.5,45.6,0.0,90,53,RI,Providence,2024-05,71.5
2024-05-04,61.9,42.6,0.0,96,56,RI,Providence,2024-05,76.0
2024-05-05,50.7,45.2,10.3,98,77,RI,Providence,2024-05,87.5
2024-05-06,71.2,48.8,3.3,98,69,RI,Providence,2024-05,83.5
2024-05-07,77.0,52.2,0.0,94,31,RI,Providence,2024-05,62.5
2024-05-08,66.0,49.3,35.8,97,76,RI,Providence,2024-05,86.5
2024-05-09,68.1,49.3,0.0,99,40,RI,Providence,2024-05,69.5
2024-05-10,58.5,44.5,3.5,88,45,RI,Providence,2024-05,66.5
2024-05-11,56.3,39.4,0.0,95,50,RI,Providence,2024-05,72.5
2024-05-12,56.5,40.4,0.2,99,51,RI,Providence,2024-05,75.0
2024-05-13,65.8,44.4,0.0,95,46,RI,Providence,2024-05,70.5
2024-05-14,72.3,48.1,0.0,93,55,RI,Providence,2024-05,74.0
2024-05-15,66.8,57.6,15.2,99,72,RI,Providence,2024-05,85.5
2024-05-16,62.8,53.1,30.6,98,75,RI,Providence,2024-05,86.5
2024-05-17,70.9,50.5,0.0,95,57,RI,Providence,2024-05,76.0
2024-05-18,57.4,51.2,5.4,97,77,RI,Providence,2024-05,87.0
2024-05-19,58.5,51.6,0.1,97,77,RI,Providence,2024-05,87.0
2024-05-20,71.4,49.3,0.0,97,59,RI,Providence,2024-05,78.0
2024-05-21,78.0,49.9,0.0,99,67,RI,Providence,2024-05,83.0
2024-05-22,84.2,56.5,0.0,97,47,RI,Providence,2024-05,72.0
2024-05-23,76.9,59.5,4.3,94,74,RI,Providence,2024-05,84.0
2024-05-24,83.3,57.8,0.0,91,27,RI,Providence,2024-05,59.0
2024-05-25,76.6,54.4,0.0,78,43,RI,Providence,2024-05,60.5
2024-05-26,78.0,56.5,4.8,99,63,RI,Providence,2024-05,81.0
2024-05-27,71.0,61.2,8.1,100,82,RI,Providence,2024-05,91.0
2024-05-28,79.9,62.2,8.1,99,52,RI,Providence,2024-05,75.5
2024-05-29,74.4,57.7,1.0,90,47,RI,Providence,2024-05,68.5
2024-05-30,60.4,54.7,18.9,98,71,RI,Providence,2024-05,84.5
2024-05-31,72.2,50.2,0.0,84,30,RI,Providence,2024-05,57.0
2024-06-01,78.4,53.2,0.0,71,30,RI,Providence,2024-06,50.5
2024-06-02,81.9,52.6,0.0,98,36,RI,Providence,2024-06,67.0
2024-06-03,84.0,62.2,0.0,87,29,RI,Providence,2024-06,58.0
2024-06-04,75.5,54.5,0.0,97,50,RI,Providence,2024-06,73.5
2024-06-05,84.4,56.4,0.0,94,38,RI,Providence,2024-06,66.0
2024-06-06,70.5,64.2,16.9,99,86,RI,Providence,2024-06,92.5
2024-06-07,78.8,61.7,0.3,100,56,RI,Providence,2024-06,78.0
2024-06-08,74.8,57.5,0.3,80,43,RI,Providence,2024-06,61.5
2024-06-09,69.4,58.3,4.5,94,54,RI,Providence,2024-06,74.0
2024-06-10,74.0,55.0,0.0,80,41,RI,Providence,2024-06,60.5
2024-06-11,71.6,53.9,0.3,90,53,RI,Providence,2024-06,71.5
2024-06-12,76.1,56.2,0.4,94,50,RI,Providence,2024-06,72.0
2024-06-13,81.3,56.6,0.0,88,43,RI,Providence,2024-06,65.5
2024-06-14,82.8,64.5,13.9,96,57,RI,Providence,2024-06,76.5
2024-06-15,75.6,59.7,5.5,98,34,RI,Providence,2024-06,66.0
2024-06-16,72.5,51.7,0.0,74,41,RI,Providence,2024-06,57.5
2024-06-17,78.2,55.8,0.0,90,55,RI,Providence,2024-06,72.5
2024-06-18,89.0,65.3,0.0,90,52,RI,Providence,2024-06,71.0
2024-06-19,90.5,66.6,0.0,77,54,RI,Providence,2024-06,65.5
2024-06-20,93.0,68.4,0.4,88,48,RI,Providence,2024-06,68.0
2024-06-21,88.3,67.4,17.9,98,58,RI,Providence,2024-06,78.0
2024-06-22,78.4,64.8,1.1,100,78,RI,Providence,2024-06,89.0
2024-06-23,86.6,63.5,0.7,96,65,RI,Providence,2024-06,80.5
2024-06-24,80.7,66.8,0.3,86,46,RI,Providence,2024-06,66.0
2024-06-25,87.3,63.4,0.1,78,31,RI,Providence,2024-06,54.5
2024-06-26,87.7,69.8,7.6,88,49,RI,Providence,2024-06,68.5
2024-06-27,81.6,65.7,12.0,98,45,RI,Providence,2024-06,71.5
2024-06-28,75.3,56.3,0.0,69,33,RI,Providence,2024-06,51.0
2024-06-29,74.1,58.1,0.0,89,54,RI,Providence,2024-06,71.5
2024-06-30,85.6,70.3,13.4,96,64,RI,Providence,2024-06,80.0
2024-07-01,78.3,63.6,1.8,93,54,RI,Providence,2024-07,73.5
2024-07-02,82.3,60.4,0.0,84,31,RI,Providence,2024-07,57.5
2024-07-03,81.9,62.2,0.0,76,38,RI,Providence,2024-07,57.0
2024-07-04,85.1,62.7,0.6,89,56,RI,Providence,2024-07,72.5
2024-07-05,83.3,68.5,4.5,97,71,RI,Providence,2024-07,84.0
2024-07-06,83.0,72.4,3.8,98,75,RI,Providence,2024-07,86.5
2024-07-07,87.8,70.8,2.2,100,59,RI,Providence,2024-07,79.5
2024-07-08,91.2,71.1,0.0,100,42,RI,Providence,2024-07,71.0
2024-07-09,87.0,71.6,0.5,99,64,RI,Providence,2024-07,81.5
2024-07-10,87.7,73.5,1.1,96,62,RI,Providence,2024-07,79.0
2024-07-11,87.4,73.8,3.7,89,53,RI,Providence,2024-07,71.0
2024-07-12,85.8,71.2,4.7,95,61,RI,Providence,2024-07,78.0
2024-07-13,78.6,71.5,11.3,98,80,RI,Providence,2024-07,89.0
2024-07-14,91.0,69.0,0.0,98,30,RI,Providence,2024-07,64.0
2024-07-15,91.0,71.5,1.6,97,46,RI,Providence,2024-07,71.5
2024-07-16,93.7,73.5,0.2,96,37,RI,Providence,2024-07,66.5
2024-07-17,88.1,72.3,1.5,96,53,RI,Providence,2024-07,74.5
2024-07-18,87.2,70.7,3.1,98,39,RI,Providence,2024-07,68.5
2024-07-19,85.2,64.0,0.0,75,32,RI,Providence,2024-07,53.5
2024-07-20,87.1,64.0,0.0,75,31,RI,Providence,2024-07,53.0
2024-07-21,88.2,70.1,0.1,84,32,RI,Providence,2024-07,58.0
2024-07-22,83.7,66.5,3.3,91,51,RI,Providence,2024-07,71.0
2024-07-23,77.9,68.4,12.7,98,68,RI,Providence,2024-07,83.0
2024-07-24,75.8,67.3,0.7,99,78,RI,Providence,2024-07,88.5
2024-07-25,78.4,67.0,1.3,99,61,RI,Providence,2024-07,80.0
2024-07-26,84.8,62.2,0.0,79,29,RI,Providence,2024-07,54.0
2024-07-27,86.2,62.2,0.0,76,28,RI,Providence,2024-07,52.0
2024-07-28,84.7,62.0,2.4,91,35,RI,Providence,2024-07,63.0
2024-07-29,75.0,63.4,17.2,97,69,RI,Providence,2024-07,83.0
2024-07-30,84.2,66.8,2.3,96,61,RI,Providence,2024-07,78.5
2024-07-31,80.1,71.2,5.5,98,76,RI,Providence,2024-07,87.0
2024-08-01,89.8,70.8,0.0,97,47,RI,Providence,2024-08,72.0
2024-08-02,88.3,70.9,3.0,95,55,RI,Providence,2024-08,75.0
2024-08-03,90.9,73.2,1.8,99,52,RI,Providence,2024-08,75.5
2024-08-04,85.3,71.6,5.1,98,61,RI,Providence,2024-08,79.5
2024-08-05,88.9,69.7,0.3,96,47,RI,Providence,2024-08,71.5
2024-08-06,74.8,64.4,26.4,98,82,RI,Providence,2024-08,90.0
2024-08-07,67.6,60.4,14.3,98,74,RI,Providence,2024-08,86.0
2024-08-08,76.0,59.0,1.9,97,60,RI,Providence,2024-08,78.5
2024-08-09,81.2,63.8,6.5,99,80,RI,Providence,2024-08,89.5
2024-08-10,84.4,69.8,4.0,97,59,RI,Providence,2024-08,78.0
2024-08-11,80.3,63.3,0.0,80,44,RI,Providence,2024-08,62.0
2024-08-12,76.9,61.3,1.2,92,48,RI,Providence,2024-08,70.0
2024-08-13,80.2,58.9,0.0,91,40,RI,Providence,2024-08,65.5
2024-08-14,81.9,61.6,0.0,91,45,RI,Providence,2024-08,68.0
2024-08-15,81.9,63.0,6.5,97,49,RI,Providence,2024-08,73.0
2024-08-16,79.3,62.6,0.1,100,58,RI,Providence,2024-08,79.0
2024-08-17,77.1,63.8,0.0,100,63,RI,Providence,2024-08,81.5
2024-08-18,77.3,63.8,1.6,99,62,RI,Providence,2024-08,80.5
2024-08-19,81.6,67.6,7.8,99,66,RI,Providence,2024-08,82.5
2024-08-20,72.1,57.6,0.5,98,57,RI,Providence,2024-08,77.5
2024-08-21,71.6,53.3,0.9,89,46,RI,Providence,2024-08,67.5
2024-08-22,72.4,53.5,0.0,93,47,RI,Providence,2024-08,70.0
2024-08-23,78.3,57.4,0.0,85,37,RI,Providence,2024-08,61.0
2024-08-24,81.1,61.3,0.0,82,38,RI,Providence,2024-08,60.0
2024-08-25,82.4,62.2,0.2,87,44,RI,Providence,2024-08,65.5
